node,x,y,color,frame.color,size
"Advocacy
Campaign",1,3,grey,white,50
Policy,4,3,grey,white,50
"Inside
Tactics",2,1,grey,white,50
"Outside
Tactics",2,5,grey,white,50
"Perceived
Legitimacy
(Inside)",3,2,grey,white,50
"Perceived
Legitimacy
(Outside)",3,4,grey,white,50
Payments,1,1,grey,white,50
"State
Regulation",1,1,grey,white,50
Farmers,2,1,grey,white,50
Pollution,3,1,grey,white,50
"Downstream
City",1,0,grey,white,50
"Plantation
Forestry",1,1,#3B99B1,white,50
Chemicals,2,2,#3B99B1,white,50
Clearcuts,3,3,#3B99B1,white,50
Exotics,4,4,#3B99B1,white,50
Reserves,5,5,#3B99B1,white,50
"Streamside
Harvesting",6,6,#3B99B1,white,50
Gmos,7,7,#3B99B1,white,50
"Public
Reporting",3,8,#F5191C,white,50
"Stakeholder
Consultation",4,9,#F5191C,white,50
Auditing,5,10,#F5191C,white,50
"Supply
Chain
Tracking",6,11,#F5191C,white,50
Sustainability,7,1,grey,white,50
Regulation,1,11,grey,white,50
"Landholding
Inequality",0,2,grey,white,50
Revenue,2,1,grey,white,50
Appointments,2,3,grey,white,50
"Elites
Capture
Public
Officials",3,2,grey,white,50
"Officials
Interfere in
Elections",7,2,grey,white,50
"Remove
Voters",8,1,grey,white,50
"Pressure
Poll
Officers",8,3,grey,white,50
"Electoral
Fraud",10,2,grey,white,50
